dataset_id,name,description,records,start_date,end_date,published,modified,url
5422689c-d83d-44e8-87f4-a4b0a5117181,Australian Microbiome 16S (Bacteria) Dataset of Aquatic Samples,,11584149,,,2025-12-25T14:58:51.000Z,,https://www.marine.csiro.au/ipt/resource?r=am_16s_aquatic
eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist Research-grade Observations Marine Subset,,11555808,,,2026-07-29T15:39:55.000Z,,https://www.dassh.ac.uk/ipt/resource?r=inaturalist-marine
730e0918-43bb-496a-8126-f3a5849316fe,PISCO Kelp Forest Community Surveys,,10118199,,,2026-08-03T18:25:43.000Z,,https://ipt-obis.gbif.us/resource?r=pisco_kelp_forest_survey
b508f7bc-8708-43d5-b940-e44f2765d1af,Australian Microbiome 18S (Eukaryote) Dataset of Aquatic Samples,,9471381,,,2025-12-23T16:15:21.000Z,,https://www.marine.csiro.au/ipt/resource?r=am_18sv4_aquatic
d699c885-2124-450f-8e87-e529c3a9cdf9,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,,8153180,,,2026-07-30T10:04:34.000Z,,https://ipt.vliz.be/eurobis/resource?r=fifd_biodiversity_data
a6155d3d-48b8-4778-83aa-776b459a75d1,Monitoring and Evaluation of Kelp Forest Ecosystems in the MLPA Marine Protected Area Network,,5312401,,,2025-09-22T18:54:42.000Z,,https://ipt-obis.gbif.us/resource?r=mlpa_kelp_forest_monitoring
efa02fe9-6b5b-4173-85e7-912f71921fe7,"Marine Microbes from RV Investigator voyage IN2016_V03, 170W, Pacific Ocean (2016)",,3930815,,,2022-08-09T05:46:18.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_in2016_v03
5c4667b8-8d93-4768-bc7e-3c31cde1cf18,The CPR Survey,,3387466,,,2022-02-23T12:19:56.000Z,,https://www.dassh.ac.uk/ipt/resource?r=cpr_public
607ae951-2e66-47d4-9f87-4e05dc528125,Marine metagenomes Metagenome,,3143971,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00003194.zip
80479e14-2730-436d-acaa-b63bdc7dd06f,World Ocean Database 2009,,3101777,,,2020-11-17T22:52:07.000Z,,https://ipt-obis.gbif.us/resource?r=wod_2009
ad65221f-0539-44aa-925e-4acf62ad0c6a,ICES North Sea International Bottom Trawl Survey for commercial fish species,,2960129,,,2023-03-09T02:00:29.000Z,,http://ipt.vliz.be/eurobis/resource?r=ices_datras_ns_ibts
86453e9e-24f5-47b1-b442-b6f86a9979b7,European Seabirds At Sea (ESAS),,2774110,,,2025-09-17T09:27:35.000Z,,https://ipt.vliz.be/eurobis/resource?r=esas
fd13c964-0fb6-4ef4-ae89-e35fc88a9c77,Marine and Coastal Management - Linefish Dataset (AfrOBIS),,2744112,,,2020-12-02T14:11:11.000Z,,http://ipt.iobis.org/afrobis/resource?r=mcm_linefish
74d67d71-2d25-4fa1-9a1e-df71c6af891e,"Marine Microbes from the North Stradbroke Island  National Reference Station (NRS), Queensland, Australia (2012-2020)",,2550424,,,2023-07-18T23:52:17.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_nsi
8b0d5fdd-6a3f-48c7-a4aa-84f39f2df647,"Marine Microbes from the Port Hacking National Reference Station (NRS), New South Wales, Australia (2012-2020)",,2547766,,,2022-08-03T02:05:07.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_phb
10134dbd-457e-4a97-9a89-b4e9f81482ca,Continuous Plankton Recorder Dataset (CPR Survey) - Zooplankton,,2413317,,,2024-12-19T17:33:10.000Z,,https://www.dassh.ac.uk/ipt/resource?r=sahfos-cpr-zoo
